,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,deaths_per_population
183,2020-08-16,4.571428571428571,US,United States,Idaho,,,2.857142857142857,14.0,230.0,20.142857142857142,-25.857142857142858,2.5714285714285716,2.5580650795738104e-06
184,2020-08-17,4.857142857142857,US,United States,Idaho,,,2.7142857142857144,13.857142857142858,226.14285714285714,19.857142857142858,-25.857142857142858,2.7142857142857144,2.7179441470471734e-06
185,2020-08-18,5.142857142857143,US,United States,Idaho,,,2.7142857142857144,13.714285714285714,222.0,19.285714285714285,-25.714285714285715,2.7142857142857144,2.877823214520537e-06
186,2020-08-19,6.142857142857143,US,United States,Idaho,,,2.7142857142857144,13.571428571428571,220.42857142857142,19.0,-25.571428571428573,2.7142857142857144,3.437399950677308e-06
187,2020-08-20,6.428571428571429,US,United States,Idaho,,,3.0,13.571428571428571,217.85714285714286,18.428571428571427,-25.428571428571427,2.7142857142857144,3.597279018150671e-06
188,2020-08-21,5.714285714285714,US,United States,Idaho,,,3.2857142857142856,13.428571428571429,214.57142857142858,18.0,-25.142857142857142,2.7142857142857144,3.197581349467263e-06
189,2020-08-22,5.285714285714286,US,United States,Idaho,,,3.7142857142857144,13.428571428571429,211.28571428571428,17.142857142857142,-24.857142857142858,2.857142857142857,2.9577627482572183e-06
190,2020-08-23,5.428571428571429,US,United States,Idaho,,,4.0,13.571428571428571,208.0,15.714285714285714,-24.714285714285715,3.0,3.0377022819939e-06
191,2020-08-24,5.857142857142857,US,United States,Idaho,,,3.857142857142857,13.285714285714286,204.28571428571428,14.857142857142858,-24.428571428571427,3.0,3.2775208832039444e-06
192,2020-08-25,6.285714285714286,US,United States,Idaho,,,3.857142857142857,13.142857142857142,201.14285714285714,14.428571428571429,-24.428571428571427,3.0,3.5173394844139893e-06
193,2020-08-26,6.857142857142857,US,United States,Idaho,,,3.857142857142857,13.0,201.71428571428572,13.571428571428571,-24.142857142857142,3.0,3.837097619360715e-06
194,2020-08-27,6.714285714285714,US,United States,Idaho,,,3.5714285714285716,12.571428571428571,201.71428571428572,13.142857142857142,-24.0,3.0,3.7571580856240343e-06
195,2020-08-28,6.857142857142857,US,United States,Idaho,,,3.5714285714285716,12.428571428571429,204.28571428571428,13.0,-23.714285714285715,2.857142857142857,3.837097619360715e-06
196,2020-08-29,7.428571428571429,US,United States,Idaho,,,3.7142857142857144,12.428571428571429,206.85714285714286,12.142857142857142,-23.714285714285715,2.857142857142857,4.156855754307442e-06
197,2020-08-30,7.428571428571429,US,United States,Idaho,,,4.0,12.285714285714286,209.42857142857142,11.142857142857142,-23.714285714285715,2.857142857142857,4.156855754307442e-06
198,2020-08-31,6.714285714285714,US,United States,Idaho,,,4.285714285714286,12.428571428571429,208.14285714285714,10.857142857142858,-23.571428571428573,2.7142857142857144,3.7571580856240343e-06
199,2020-09-01,5.857142857142857,US,United States,Idaho,,,5.0,13.142857142857142,213.0,11.142857142857142,-23.428571428571427,2.5714285714285716,3.2775208832039444e-06
200,2020-09-02,5.0,US,United States,Idaho,,,5.428571428571429,13.714285714285714,214.28571428571428,11.285714285714286,-23.571428571428573,2.4285714285714284,2.797883680783855e-06
201,2020-09-03,4.142857142857143,US,United States,Idaho,,,6.428571428571429,15.142857142857142,216.28571428571428,12.285714285714286,-23.571428571428573,2.142857142857143,2.318246478363766e-06
202,2020-09-04,4.142857142857143,US,United States,Idaho,,,7.142857142857143,16.428571428571427,217.57142857142858,13.428571428571429,-24.142857142857142,2.0,2.318246478363766e-06
203,2020-09-05,3.7142857142857144,US,United States,Idaho,,,7.285714285714286,17.142857142857142,218.85714285714286,14.0,-25.0,1.8571428571428572,2.078427877153721e-06
204,2020-09-06,3.7142857142857144,US,United States,Idaho,,,8.0,18.0,220.14285714285714,14.285714285714286,-25.571428571428573,1.7142857142857142,2.078427877153721e-06
205,2020-09-07,3.4285714285714284,US,United States,Idaho,,,8.142857142857142,18.285714285714285,225.71428571428572,14.714285714285714,-31.857142857142858,2.7142857142857144,1.9185488096803575e-06
206,2020-09-08,3.142857142857143,US,United States,Idaho,,,8.0,18.428571428571427,222.14285714285714,14.285714285714286,-32.142857142857146,2.7142857142857144,1.7586697422069947e-06
207,2020-09-09,6.857142857142857,US,United States,Idaho,,,8.0,18.571428571428573,222.85714285714286,14.428571428571429,-32.0,2.5714285714285716,3.837097619360715e-06
208,2020-09-10,5.0,US,United States,Idaho,,,7.571428571428571,17.571428571428573,224.0,13.571428571428571,-31.857142857142858,2.5714285714285716,2.797883680783855e-06
209,2020-09-11,4.285714285714286,US,United States,Idaho,,,7.428571428571429,16.428571428571427,223.71428571428572,12.714285714285714,-31.285714285714285,2.5714285714285716,2.3981860121004474e-06
0,2020-02-15,0.0,US,United States,Illinois,,,2.5714285714285716,0.0,5.428571428571429,0.2857142857142857,-1.7142857142857142,0.42857142857142855,0.0
1,2020-02-16,0.0,US,United States,Illinois,,,2.5714285714285716,0.0,5.428571428571429,0.2857142857142857,-1.7142857142857142,0.42857142857142855,0.0
2,2020-02-17,0.0,US,United States,Illinois,,,2.5714285714285716,0.0,5.428571428571429,0.2857142857142857,-1.7142857142857142,0.42857142857142855,0.0
3,2020-02-18,0.0,US,United States,Illinois,,,2.5714285714285716,0.0,5.428571428571429,0.2857142857142857,-1.7142857142857142,0.42857142857142855,0.0
4,2020-02-19,0.0,US,United States,Illinois,,,2.5714285714285716,0.0,5.428571428571429,0.2857142857142857,-1.7142857142857142,0.42857142857142855,0.0
5,2020-02-20,0.0,US,United States,Illinois,,,2.5714285714285716,0.0,5.428571428571429,0.2857142857142857,-1.7142857142857142,0.42857142857142855,0.0
6,2020-02-21,0.0,US,United States,Illinois,,,2.5714285714285716,0.0,5.428571428571429,0.2857142857142857,-1.7142857142857142,0.42857142857142855,0.0
7,2020-02-22,0.0,US,United States,Illinois,,,3.5714285714285716,0.8571428571428571,12.142857142857142,1.2857142857142858,-1.1428571428571428,0.2857142857142857,0.0
8,2020-02-23,0.0,US,United States,Illinois,,,4.0,1.8571428571428572,22.857142857142858,1.8571428571428572,-0.8571428571428571,0.14285714285714285,0.0
9,2020-02-24,0.0,US,United States,Illinois,,,3.857142857142857,3.142857142857143,24.571428571428573,3.7142857142857144,2.7142857142857144,-0.7142857142857143,0.0
10,2020-02-25,0.0,US,United States,Illinois,,,3.5714285714285716,3.142857142857143,23.428571428571427,3.0,2.7142857142857144,-0.5714285714285714,0.0
11,2020-02-26,0.0,US,United States,Illinois,,,3.4285714285714284,3.142857142857143,22.571428571428573,2.5714285714285716,2.4285714285714284,-0.42857142857142855,0.0
12,2020-02-27,0.0,US,United States,Illinois,,,4.285714285714286,3.7142857142857144,23.142857142857142,2.857142857142857,2.4285714285714284,-0.42857142857142855,0.0
13,2020-02-28,0.0,US,United States,Illinois,,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,0.0
14,2020-02-29,0.0,US,United States,Illinois,,,5.285714285714286,4.571428571428571,18.714285714285715,3.142857142857143,2.0,-0.5714285714285714,0.0
15,2020-03-01,0.0,US,United States,Illinois,,,6.142857142857143,5.428571428571429,20.714285714285715,3.857142857142857,2.0,-0.7142857142857143,0.0
16,2020-03-02,0.0,US,United States,Illinois,,,7.142857142857143,5.714285714285714,23.857142857142858,3.857142857142857,1.5714285714285714,-0.7142857142857143,0.0
17,2020-03-03,0.0,US,United States,Illinois,,,8.714285714285714,7.285714285714286,27.285714285714285,4.571428571428571,1.7142857142857142,-1.0,0.0
18,2020-03-04,0.0,US,United States,Illinois,,,10.0,8.857142857142858,31.714285714285715,5.285714285714286,2.142857142857143,-1.2857142857142858,0.0
19,2020-03-05,0.0,US,United States,Illinois,,,10.142857142857142,9.428571428571429,34.142857142857146,5.285714285714286,2.2857142857142856,-1.4285714285714286,0.0
20,2020-03-06,0.0,US,United States,Illinois,,,10.142857142857142,9.571428571428571,35.857142857142854,4.857142857142857,2.5714285714285716,-1.4285714285714286,0.0
21,2020-03-07,0.0,US,United States,Illinois,,,10.142857142857142,10.0,42.857142857142854,5.285714285714286,2.7142857142857144,-1.4285714285714286,0.0
22,2020-03-08,0.0,US,United States,Illinois,,,9.857142857142858,9.857142857142858,49.57142857142857,5.0,2.5714285714285716,-1.2857142857142858,0.0
23,2020-03-09,0.0,US,United States,Illinois,,,8.571428571428571,9.142857142857142,46.0,4.285714285714286,2.7142857142857144,-1.1428571428571428,0.0
24,2020-03-10,0.0,US,United States,Illinois,,,8.142857142857142,9.142857142857142,45.857142857142854,3.7142857142857144,2.4285714285714284,-1.0,0.0
25,2020-03-11,0.0,US,United States,Illinois,,,7.714285714285714,9.571428571428571,44.0,2.857142857142857,2.0,-0.8571428571428571,0.0
26,2020-03-12,0.0,US,United States,Illinois,,,7.714285714285714,13.0,43.714285714285715,1.8571428571428572,1.4285714285714286,-0.5714285714285714,0.0
27,2020-03-13,0.0,US,United States,Illinois,,,7.571428571428571,18.428571428571427,44.0,0.42857142857142855,0.5714285714285714,-0.2857142857142857,0.0
28,2020-03-14,0.0,US,United States,Illinois,,,4.571428571428571,20.857142857142858,31.428571428571427,-2.5714285714285716,-0.42857142857142855,0.5714285714285714,0.0
29,2020-03-15,0.0,US,United States,Illinois,,,1.2857142857142858,22.428571428571427,11.428571428571429,-5.857142857142857,-1.5714285714285714,1.2857142857142858,0.0
30,2020-03-16,0.0,US,United States,Illinois,,,0.0,26.285714285714285,9.428571428571429,-9.0,-4.285714285714286,2.2857142857142856,0.0
31,2020-03-17,0.14285714285714285,US,United States,Illinois,,,-4.285714285714286,27.285714285714285,12.857142857142858,-13.0,-8.714285714285714,4.0,1.1273608020279236e-08
32,2020-03-18,0.14285714285714285,US,United States,Illinois,,,-10.0,26.571428571428573,5.857142857142857,-18.285714285714285,-13.571428571428571,6.285714285714286,1.1273608020279236e-08
33,2020-03-19,0.5714285714285714,US,United States,Illinois,,,-15.857142857142858,24.285714285714285,-1.2857142857142858,-23.714285714285715,-18.714285714285715,8.571428571428571,4.509443208111694e-08
34,2020-03-20,0.7142857142857143,US,United States,Illinois,,,-21.285714285714285,21.857142857142858,-8.0,-28.714285714285715,-23.571428571428573,10.857142857142858,5.636804010139618e-08
35,2020-03-21,0.8571428571428571,US,United States,Illinois,,,-26.857142857142858,17.857142857142858,-9.285714285714286,-33.142857142857146,-27.142857142857142,12.285714285714286,6.764164812167542e-08
36,2020-03-22,1.2857142857142858,US,United States,Illinois,,,-34.714285714285715,9.428571428571429,-18.428571428571427,-39.0,-31.857142857142858,13.857142857142858,1.0146247218251313e-07
37,2020-03-23,1.7142857142857142,US,United States,Illinois,,,-40.42857142857143,2.142857142857143,-19.857142857142858,-43.0,-36.285714285714285,15.714285714285714,1.3528329624335084e-07
38,2020-03-24,2.142857142857143,US,United States,Illinois,,,-43.857142857142854,-2.7142857142857144,-27.714285714285715,-46.285714285714285,-39.0,17.142857142857142,1.6910412030418855e-07
39,2020-03-25,2.5714285714285716,US,United States,Illinois,,,-45.142857142857146,-5.714285714285714,-18.714285714285715,-47.857142857142854,-41.142857142857146,17.857142857142858,2.0292494436502626e-07
40,2020-03-26,3.142857142857143,US,United States,Illinois,,,-47.0,-10.142857142857142,-18.285714285714285,-49.57142857142857,-43.0,18.571428571428573,2.480193764461432e-07
41,2020-03-27,4.142857142857143,US,United States,Illinois,,,-49.142857142857146,-15.857142857142858,-18.142857142857142,-51.285714285714285,-44.714285714285715,19.428571428571427,3.269346325880979e-07
42,2020-03-28,5.857142857142857,US,United States,Illinois,,,-50.142857142857146,-18.714285714285715,-20.0,-52.857142857142854,-46.142857142857146,19.714285714285715,4.6221792883144867e-07
43,2020-03-29,8.142857142857142,US,United States,Illinois,,,-48.714285714285715,-17.285714285714285,-18.571428571428573,-53.0,-46.285714285714285,19.571428571428573,6.425956571559164e-07
44,2020-03-30,8.714285714285714,US,United States,Illinois,,,-47.714285714285715,-16.428571428571427,-15.142857142857142,-52.857142857142854,-46.285714285714285,19.428571428571427,6.876900892370334e-07
45,2020-03-31,11.857142857142858,US,United States,Illinois,,,-47.285714285714285,-16.142857142857142,-17.857142857142858,-53.0,-46.57142857142857,19.428571428571427,9.357094656831767e-07
46,2020-04-01,17.428571428571427,US,United States,Illinois,,,-47.0,-15.285714285714286,-21.428571428571427,-53.0,-46.857142857142854,19.428571428571427,1.3753801784740669e-06
47,2020-04-02,19.571428571428573,US,United States,Illinois,,,-46.285714285714285,-14.285714285714286,-15.285714285714286,-52.57142857142857,-47.142857142857146,19.428571428571427,1.5444842987782556e-06
48,2020-04-03,25.142857142857142,US,United States,Illinois,,,-45.57142857142857,-13.285714285714286,-9.571428571428571,-52.0,-47.285714285714285,19.285714285714285,1.9841550115691455e-06
49,2020-04-04,28.142857142857142,US,United States,Illinois,,,-45.285714285714285,-12.285714285714286,-7.857142857142857,-51.857142857142854,-47.42857142857143,19.285714285714285,2.2209007799950098e-06
50,2020-04-05,29.714285714285715,US,United States,Illinois,,,-44.857142857142854,-11.142857142857142,-0.2857142857142857,-51.42857142857143,-47.42857142857143,19.142857142857142,2.3449104682180814e-06
51,2020-04-06,33.42857142857143,US,United States,Illinois,,,-45.0,-11.0,-0.14285714285714285,-51.42857142857143,-47.714285714285715,19.142857142857142,2.6380242767453415e-06
52,2020-04-07,40.142857142857146,US,United States,Illinois,,,-44.57142857142857,-10.285714285714286,9.142857142857142,-50.857142857142854,-47.857142857142854,19.0,3.167883853698466e-06
53,2020-04-08,45.857142857142854,US,United States,Illinois,,,-45.0,-11.142857142857142,7.857142857142857,-51.285714285714285,-48.0,19.142857142857142,3.6188281745096346e-06
54,2020-04-09,52.142857142857146,US,United States,Illinois,,,-45.285714285714285,-11.142857142857142,2.0,-51.714285714285715,-48.142857142857146,19.285714285714285,4.1148669274019216e-06
55,2020-04-10,55.285714285714285,US,United States,Illinois,,,-45.42857142857143,-10.571428571428571,-0.5714285714285714,-52.285714285714285,-49.142857142857146,19.571428571428573,4.362886303848065e-06
56,2020-04-11,61.857142857142854,US,United States,Illinois,,,-44.714285714285715,-9.285714285714286,4.142857142857143,-51.857142857142854,-49.42857142857143,19.428571428571427,4.881472272780909e-06
57,2020-04-12,63.714285714285715,US,United States,Illinois,,,-46.714285714285715,-11.857142857142858,1.4285714285714286,-52.285714285714285,-50.285714285714285,19.571428571428573,5.02802917704454e-06
58,2020-04-13,70.14285714285714,US,United States,Illinois,,,-47.0,-12.571428571428571,-2.4285714285714284,-52.57142857142857,-50.285714285714285,19.714285714285715,5.535341537957105e-06
59,2020-04-14,69.71428571428571,US,United States,Illinois,,,-47.57142857142857,-13.714285714285714,-11.428571428571429,-53.142857142857146,-50.142857142857146,19.857142857142858,5.501520713896267e-06
60,2020-04-15,69.57142857142857,US,United States,Illinois,,,-47.142857142857146,-13.714285714285714,-15.428571428571429,-53.142857142857146,-50.0,19.857142857142858,5.490247105875988e-06
61,2020-04-16,77.71428571428571,US,United States,Illinois,,,-46.57142857142857,-13.714285714285714,-14.0,-52.714285714285715,-49.714285714285715,19.714285714285715,6.1328427630319045e-06
62,2020-04-17,76.42857142857143,US,United States,Illinois,,,-47.0,-15.857142857142858,-19.142857142857142,-53.0,-48.714285714285715,19.714285714285715,6.031380290849392e-06
63,2020-04-18,83.14285714285714,US,United States,Illinois,,,-46.42857142857143,-16.714285714285715,-17.571428571428573,-52.142857142857146,-47.857142857142854,19.571428571428573,6.561239867802515e-06
64,2020-04-19,81.42857142857143,US,United States,Illinois,,,-43.42857142857143,-14.142857142857142,-10.714285714285714,-51.142857142857146,-46.57142857142857,19.285714285714285,6.425956571559165e-06
65,2020-04-20,78.71428571428571,US,United States,Illinois,,,-42.142857142857146,-13.428571428571429,-4.428571428571429,-50.42857142857143,-46.285714285714285,19.0,6.211758019173859e-06
66,2020-04-21,85.71428571428571,US,United States,Illinois,,,-41.142857142857146,-12.571428571428571,-0.42857142857142855,-50.0,-46.142857142857146,18.714285714285715,6.764164812167542e-06
67,2020-04-22,88.0,US,United States,Illinois,,,-41.0,-12.428571428571429,2.857142857142857,-49.714285714285715,-46.0,18.571428571428573,6.94454254049201e-06
68,2020-04-23,88.0,US,United States,Illinois,,,-41.142857142857146,-12.714285714285714,3.4285714285714284,-49.714285714285715,-45.857142857142854,18.571428571428573,6.94454254049201e-06
69,2020-04-24,94.71428571428571,US,United States,Illinois,,,-40.42857142857143,-12.0,7.571428571428571,-49.0,-45.714285714285715,18.285714285714285,7.4744021174451335e-06
70,2020-04-25,88.0,US,United States,Illinois,,,-41.285714285714285,-13.0,-1.5714285714285714,-50.142857142857146,-46.0,18.571428571428573,6.94454254049201e-06
71,2020-04-26,91.85714285714286,US,United States,Illinois,,,-40.714285714285715,-12.285714285714286,0.8571428571428571,-49.42857142857143,-45.857142857142854,18.428571428571427,7.248929957039549e-06
72,2020-04-27,90.57142857142857,US,United States,Illinois,,,-40.714285714285715,-12.142857142857142,-1.7142857142857142,-49.42857142857143,-45.714285714285715,18.571428571428573,7.1474674848570355e-06
73,2020-04-28,93.85714285714286,US,United States,Illinois,,,-40.42857142857143,-12.0,-0.2857142857142857,-49.142857142857146,-45.57142857142857,17.714285714285715,7.406760469323459e-06
74,2020-04-29,92.85714285714286,US,United States,Illinois,,,-40.57142857142857,-12.428571428571429,-5.714285714285714,-49.57142857142857,-45.57142857142857,17.857142857142858,7.327845213181504e-06
75,2020-04-30,95.28571428571429,US,United States,Illinois,,,-39.714285714285715,-11.428571428571429,-4.571428571428571,-49.142857142857146,-45.57142857142857,17.714285714285715,7.519496549526251e-06
76,2020-05-01,94.57142857142857,US,United States,Illinois,,,-38.57142857142857,-10.285714285714286,1.8571428571428572,-48.0,-45.285714285714285,17.285714285714285,7.4631285094248545e-06
77,2020-05-02,97.71428571428571,US,United States,Illinois,,,-36.714285714285715,-8.571428571428571,20.142857142857142,-45.142857142857146,-44.42857142857143,16.428571428571427,7.711147885870997e-06
78,2020-05-03,97.85714285714286,US,United States,Illinois,,,-36.142857142857146,-8.285714285714286,22.285714285714285,-44.57142857142857,-43.857142857142854,16.285714285714285,7.722421493891278e-06
79,2020-05-04,96.57142857142857,US,United States,Illinois,,,-35.57142857142857,-7.714285714285714,22.142857142857142,-44.285714285714285,-43.714285714285715,16.0,7.620959021708764e-06
80,2020-05-05,101.28571428571429,US,United States,Illinois,,,-35.285714285714285,-7.0,16.714285714285715,-44.57142857142857,-43.57142857142857,16.857142857142858,7.992988086377979e-06
81,2020-05-06,108.42857142857143,US,United States,Illinois,,,-34.0,-5.428571428571429,27.857142857142858,-43.142857142857146,-43.142857142857146,16.428571428571427,8.556668487391941e-06
82,2020-05-07,108.0,US,United States,Illinois,,,-33.57142857142857,-5.142857142857143,33.42857142857143,-42.57142857142857,-42.857142857142854,16.142857142857142,8.522847663331102e-06
83,2020-05-08,112.0,US,United States,Illinois,,,-33.857142857142854,-4.857142857142857,28.428571428571427,-43.0,-42.714285714285715,16.285714285714285,8.838508687898921e-06
84,2020-05-09,112.85714285714286,US,United States,Illinois,,,-33.42857142857143,-2.7142857142857144,24.0,-43.285714285714285,-42.42857142857143,16.285714285714285,8.906150336020597e-06
85,2020-05-10,112.57142857142857,US,United States,Illinois,,,-33.857142857142854,-1.8571428571428572,8.142857142857142,-44.0,-42.42857142857143,16.285714285714285,8.883603119980039e-06
86,2020-05-11,114.28571428571429,US,United States,Illinois,,,-34.285714285714285,-2.2857142857142856,8.857142857142858,-43.857142857142854,-42.285714285714285,16.285714285714285,9.01888641622339e-06
87,2020-05-12,109.57142857142857,US,United States,Illinois,,,-34.0,-2.4285714285714284,17.857142857142858,-43.0,-42.0,16.0,8.646857351554175e-06
88,2020-05-13,116.85714285714286,US,United States,Illinois,,,-33.857142857142854,-2.5714285714285716,17.857142857142858,-42.857142857142854,-41.857142857142854,15.857142857142858,9.221811360588416e-06
89,2020-05-14,116.71428571428571,US,United States,Illinois,,,-34.57142857142857,-3.7142857142857144,12.0,-43.57142857142857,-41.857142857142854,16.0,9.210537752568135e-06
90,2020-05-15,116.85714285714286,US,United States,Illinois,,,-34.285714285714285,-4.142857142857143,17.714285714285715,-43.142857142857146,-41.714285714285715,15.714285714285714,9.221811360588416e-06
91,2020-05-16,111.42857142857143,US,United States,Illinois,,,-34.714285714285715,-6.428571428571429,18.428571428571427,-43.42857142857143,-41.57142857142857,15.714285714285714,8.793414255817805e-06
92,2020-05-17,110.14285714285714,US,United States,Illinois,,,-35.857142857142854,-9.0,17.285714285714285,-44.285714285714285,-41.57142857142857,16.0,8.691951783635291e-06
93,2020-05-18,110.71428571428571,US,United States,Illinois,,,-35.142857142857146,-8.428571428571429,17.714285714285715,-44.285714285714285,-41.42857142857143,15.857142857142858,8.737046215716409e-06
94,2020-05-19,111.14285714285714,US,United States,Illinois,,,-35.285714285714285,-8.571428571428571,10.714285714285714,-44.857142857142854,-41.285714285714285,16.0,8.770867039777246e-06
95,2020-05-20,104.71428571428571,US,United States,Illinois,,,-34.857142857142854,-8.0,11.571428571428571,-44.57142857142857,-41.0,15.857142857142858,8.26355467886468e-06
96,2020-05-21,97.0,US,United States,Illinois,,,-33.714285714285715,-6.857142857142857,17.571428571428573,-43.42857142857143,-40.57142857142857,15.428571428571429,7.654779845769602e-06
97,2020-05-22,93.71428571428571,US,United States,Illinois,,,-33.142857142857146,-6.142857142857143,19.714285714285715,-42.857142857142854,-40.42857142857143,15.142857142857142,7.395486861303179e-06
98,2020-05-23,94.42857142857143,US,United States,Illinois,,,-33.0,-5.714285714285714,19.571428571428573,-42.714285714285715,-40.142857142857146,15.0,7.4518549014045755e-06
99,2020-05-24,97.0,US,United States,Illinois,,,-30.714285714285715,-2.5714285714285716,41.285714285714285,-40.285714285714285,-39.42857142857143,14.142857142857142,7.654779845769602e-06
100,2020-05-25,93.0,US,United States,Illinois,,,-31.0,-2.4285714285714284,50.57142857142857,-41.0,-43.714285714285715,15.0,7.339118821201783e-06
101,2020-05-26,77.71428571428571,US,United States,Illinois,,,-30.142857142857142,-2.0,57.857142857142854,-40.142857142857146,-43.42857142857143,14.571428571428571,6.1328427630319045e-06
102,2020-05-27,79.71428571428571,US,United States,Illinois,,,-30.0,-2.4285714285714284,57.142857142857146,-40.142857142857146,-43.142857142857146,14.571428571428571,6.290673275315813e-06
103,2020-05-28,82.71428571428571,US,United States,Illinois,,,-29.857142857142858,-2.5714285714285716,55.142857142857146,-40.142857142857146,-42.714285714285715,14.571428571428571,6.527419043741677e-06
104,2020-05-29,79.28571428571429,US,United States,Illinois,,,-29.142857142857142,-2.857142857142857,56.42857142857143,-39.857142857142854,-42.142857142857146,14.428571428571429,6.256852451254977e-06
105,2020-05-30,77.14285714285714,US,United States,Illinois,,,-28.0,-2.7142857142857144,63.142857142857146,-38.42857142857143,-40.42857142857143,14.0,6.087748330950788e-06
106,2020-05-31,76.28571428571429,US,United States,Illinois,,,-28.0,-4.571428571428571,62.714285714285715,-37.857142857142854,-39.142857142857146,14.0,6.020106682829113e-06
107,2020-06-01,75.28571428571429,US,United States,Illinois,,,-27.142857142857142,-4.571428571428571,56.57142857142857,-36.714285714285715,-34.57142857142857,12.857142857142858,5.941191426687158e-06
108,2020-06-02,86.0,US,United States,Illinois,,,-26.714285714285715,-4.285714285714286,57.714285714285715,-36.714285714285715,-34.285714285714285,12.714285714285714,6.7867120282081005e-06
109,2020-06-03,76.85714285714286,US,United States,Illinois,,,-25.857142857142858,-3.857142857142857,58.285714285714285,-36.57142857142857,-34.0,12.428571428571429,6.06520111491023e-06
110,2020-06-04,78.57142857142857,US,United States,Illinois,,,-24.714285714285715,-3.2857142857142856,62.714285714285715,-36.142857142857146,-33.714285714285715,12.0,6.20048441115358e-06
111,2020-06-05,75.0,US,United States,Illinois,,,-24.285714285714285,-3.0,62.285714285714285,-36.0,-33.42857142857143,11.714285714285714,5.918644210646599e-06
112,2020-06-06,76.28571428571429,US,United States,Illinois,,,-23.857142857142858,-2.5714285714285716,63.285714285714285,-35.714285714285715,-33.42857142857143,11.571428571428571,6.020106682829113e-06
113,2020-06-07,73.42857142857143,US,United States,Illinois,,,-22.571428571428573,-1.0,66.57142857142857,-35.42857142857143,-33.142857142857146,11.285714285714286,5.7946345224235275e-06
114,2020-06-08,73.14285714285714,US,United States,Illinois,,,-21.142857142857142,-0.14285714285714285,72.71428571428571,-34.285714285714285,-32.42857142857143,10.857142857142858,5.772087306382969e-06
115,2020-06-09,70.42857142857143,US,United States,Illinois,,,-20.857142857142858,-0.7142857142857143,67.85714285714286,-33.857142857142854,-32.142857142857146,10.857142857142858,5.557888753997664e-06
116,2020-06-10,67.71428571428571,US,United States,Illinois,,,-20.428571428571427,-0.5714285714285714,67.42857142857143,-33.42857142857143,-31.857142857142858,10.714285714285714,5.343690201612358e-06
117,2020-06-11,64.14285714285714,US,United States,Illinois,,,-19.714285714285715,-0.42857142857142855,73.14285714285714,-32.57142857142857,-31.571428571428573,10.428571428571429,5.061850001105377e-06
118,2020-06-12,66.42857142857143,US,United States,Illinois,,,-19.285714285714285,-0.42857142857142855,76.28571428571429,-31.714285714285715,-31.428571428571427,10.142857142857142,5.242227729429845e-06
119,2020-06-13,60.714285714285715,US,United States,Illinois,,,-18.857142857142858,-0.42857142857142855,78.42857142857143,-31.142857142857142,-31.0,10.0,4.7912834086186755e-06
120,2020-06-14,57.714285714285715,US,United States,Illinois,,,-18.428571428571427,-0.5714285714285714,81.42857142857143,-30.142857142857142,-30.571428571428573,9.857142857142858,4.554537640192811e-06
121,2020-06-15,57.42857142857143,US,United States,Illinois,,,-18.142857142857142,-0.8571428571428571,84.0,-29.714285714285715,-30.428571428571427,9.714285714285714,4.531990424152253e-06
122,2020-06-16,54.285714285714285,US,United States,Illinois,,,-16.857142857142858,0.0,95.85714285714286,-28.571428571428573,-30.142857142857142,9.285714285714286,4.28397104770611e-06
123,2020-06-17,55.714285714285715,US,United States,Illinois,,,-16.142857142857142,0.2857142857142857,104.0,-27.714285714285715,-30.142857142857142,9.0,4.396707127908903e-06
124,2020-06-18,50.285714285714285,US,United States,Illinois,,,-15.857142857142858,0.42857142857142855,103.28571428571429,-27.571428571428573,-30.142857142857142,8.857142857142858,3.968310023138291e-06
125,2020-06-19,45.714285714285715,US,United States,Illinois,,,-15.571428571428571,0.8571428571428571,104.0,-27.285714285714285,-30.142857142857142,8.571428571428571,3.6075545664893556e-06
126,2020-06-20,48.0,US,United States,Illinois,,,-15.571428571428571,1.7142857142857142,98.28571428571429,-27.571428571428573,-30.428571428571427,8.571428571428571,3.7879322948138236e-06
127,2020-06-21,48.42857142857143,US,United States,Illinois,,,-15.857142857142858,2.4285714285714284,94.14285714285714,-27.714285714285715,-30.285714285714285,8.428571428571429,3.8217531188746614e-06
128,2020-06-22,49.285714285714285,US,United States,Illinois,,,-16.714285714285715,1.4285714285714286,85.57142857142857,-28.428571428571427,-30.714285714285715,8.714285714285714,3.889394766996336e-06
129,2020-06-23,44.142857142857146,US,United States,Illinois,,,-16.714285714285715,1.4285714285714286,85.85714285714286,-28.428571428571427,-30.857142857142858,8.571428571428571,3.4835448782662844e-06
130,2020-06-24,40.714285714285715,US,United States,Illinois,,,-16.571428571428573,1.1428571428571428,85.71428571428571,-28.571428571428573,-30.714285714285715,8.428571428571429,3.2129782857795823e-06
131,2020-06-25,39.0,US,United States,Illinois,,,-16.571428571428573,0.8571428571428571,87.57142857142857,-28.285714285714285,-30.571428571428573,8.428571428571429,3.0776949895362317e-06
